,creationTime,hour,nickname,productType,score,content,days
11,2024-11-10 10:39:31, 10,"""柚***妹""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""销售次品售后拒绝🙅🏻&zwj;♀️全款买翻新机""","5,""afterDays"":0"
12,2024-10-19 02:18:37, 02,"""j***f""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""触控板两三天就坏了，没有人工客服""","35,""afterDays"":0"
13,2024-08-26 20:47:04, 20,"""R***-""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""第一次开机想激活，卡在一半""","4,""afterDays"":0"
14,2024-08-29 21:36:38, 21,"""j***p""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""播放视频，音乐偶尔会有电流声""","9,""afterDays"":0"
15,2024-08-19 19:57:35, 19,"""小***略""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""卡顿得~联想不愧是联想""","19,""afterDays"":0"
16,2024-10-28 15:14:08, 15,"""u***t""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""蓝屏   软件下载不了   客服态度差""","12,""afterDays"":0"
17,2024-09-16 12:31:02, 12,"""是***a""","""""",1,"""买了没多久就一直蓝屏了，一直不理""","18,""afterDays"":0"
18,2024-08-15 18:40:01, 18,"""u***k""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买两天就降价100""","3,""afterDays"":0"
19,2023-09-27 20:47:09, 20,"""j***6""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚购买几天就降价，电脑续航也不如惠普""","10,""afterDays"":0"
20,2023-11-06 18:39:00, 18,"""j***z""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""新机系统卡顿又问提前""","10,""afterDays"":0"
21,2022-11-13 16:20:20, 16,"""这***办""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""我没收到鼠标你给我自动确认收货了？""","16,""afterDays"":0"
22,2022-09-28 15:44:58, 15,"""鱿***熟""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑出场有质量问题当地售后服务态度差""","3,""afterDays"":0"
23,2023-08-01 22:01:41, 22,"""j***f""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""体验很一般，小问题挺多""","5,""afterDays"":0"
24,2023-06-23 12:52:46, 12,"""j***k""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""什么都没有、电脑包鼠标啥也没有""","3,""afterDays"":0"
25,2024-09-15 10:49:36, 10,"""j***g""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""买了不到一个月就降价1千多元，政府特殊政策不执行。""","25,""afterDays"":0"
26,2022-10-14 20:09:20, 20,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""两个星期不到，充电器就坏了""","9,""afterDays"":0"
27,2023-03-28 18:40:15, 18,"""凌***0""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""十几天就降价，心里有一万个***""","33,""afterDays"":0"
28,2023-11-27 10:42:53, 10,"""j***u""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""具体看实物吧，本来想着联想是大牌不会这样，""","16,""afterDays"":0"
29,2023-10-10 12:18:20, 12,"""j***v""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买第二天，同款百亿补贴直接降价700""","2,""afterDays"":0"
30,2023-06-04 19:47:52, 19,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""先用着看看吧，怀着忐忑的心买下了tA""","3,""afterDays"":0"
31,2023-11-19 11:43:46, 11,"""j***0""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""才买了10多天就这样了，客服也不提供解决方法""","21,""afterDays"":0"
32,2022-06-29 12:59:56, 12,"""j***g""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""蹭到，退换还要检测，15个工作日内真是呵呵""","2,""afterDays"":0"
33,2023-12-22 21:28:00, 21,"""是***呀""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""没用几，天就开始卡了""","10,""afterDays"":0"
34,2023-02-16 17:25:17, 17,"""j***h""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""半个月降价400块，真的服了""","22,""afterDays"":0"
35,2022-11-13 11:22:28, 11,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""有瑕疵，客服的态度也不好""","2,""afterDays"":2"
36,2023-02-01 14:53:38, 14,"""弦***间""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买10来天就降价300，狗屎的""","16,""afterDays"":0"
37,2023-03-07 11:11:21, 11,"""职***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""机子还一般般，还不给保价，啧啧啧""","4,""afterDays"":0"
38,2022-10-07 22:23:56, 22,"""j***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑还没用几天就开不了机了""","13,""afterDays"":0"
39,2023-09-29 10:30:36, 10,"""j***r""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""好多功能用不了\n问客服也没有解决办法""","2,""afterDays"":0"
40,2024-08-09 12:48:27, 12,"""j***8""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""发的一台连机都开不了的烂电脑。""","1,""afterDays"":0"
41,2022-12-15 19:20:59, 19,"""j***i""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""该买来几天，电脑就卡成这样，""","14,""afterDays"":0"
42,2022-09-21 18:54:10, 18,"""再***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买回来键盘背光灯就是坏的""","3,""afterDays"":0"
43,2023-12-15 14:10:15, 14,"""j***9""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""商品还没怎么用，但购买过程真令人生气。""","51,""afterDays"":0"
44,2023-10-19 20:15:24, 20,"""j***E""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""司马联想用了三周不到就坏""","18,""afterDays"":0"
45,2022-07-08 16:49:28, 16,"""x***r""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""播放音乐声音时大时小有时无声""","1,""afterDays"":0"
46,2024-09-23 13:56:40, 13,"""j***0""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""京东就是图个安稳送过来箱子都卡破了等待处理""","18,""afterDays"":0"
47,2023-02-11 19:02:36, 19,"""j***m""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""cf打到一半黑屏，谨慎购买""","62,""afterDays"":0"
48,2023-11-12 17:06:17, 17,"""j***y""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""退货了两次，开机后屏幕就这样，大白天都能看见""","1,""afterDays"":0"
49,2024-08-21 19:51:10, 19,"""傻***牛""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""开不了机，申请退货了""","1,""afterDays"":0"
50,2022-10-27 07:00:41, 07,"""j***5""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""换货后仍然开机有问题，第二次开机就不行了""","8,""afterDays"":0"
51,2023-06-17 09:11:58, 09,"""j***j""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""补贴商品不支持30天保价捏~，我是傻白""","12,""afterDays"":0"
52,2023-05-31 23:33:42, 23,"""j***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买两天就降价，还不支持价格保护，套路""","4,""afterDays"":0"
53,2023-06-08 11:54:07, 11,"""石***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""保价吗？我刚买就降价了！降价了！降价了！""","8,""afterDays"":0"
54,2023-06-13 22:26:13, 22,"""j***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""没到一个月就出现黑屏了""","21,""afterDays"":0"
55,2022-10-26 11:52:27, 11,"""j***h""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买完就降价、买的时候显示保价1个月现在又保价7天""","9,""afterDays"":0"
56,2023-04-29 16:42:35, 16,"""王***乂""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑刚拆封注册都卡在登陆页面，""","2,""afterDays"":0"
57,2023-06-26 08:41:45, 08,"""j***b""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""想着是大厂的东西结果也就那样""","7,""afterDays"":0"
58,2023-03-11 11:44:51, 11,"""j***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""维修后内存变小，所有内容全部消失，""","9,""afterDays"":0"
59,2023-06-23 19:08:57, 19,"""j***1""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""谁能想到买台电脑连鼠标和电脑包都没有呢""","5,""afterDays"":0"
60,2023-06-29 12:14:57, 12,"""j***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""没有电脑包和鼠标等配件""","2,""afterDays"":0"
61,2023-05-31 00:55:58, 00,"""L***马""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""散热差的要死 一用就死机""","4,""afterDays"":0"
62,2024-01-29 15:30:12, 15,"""想***梦""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""不好，随便一个cad都能卡死""","59,""afterDays"":0"
63,2022-11-21 00:46:12, 00,"""W***斗""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""用了几天电脑出现闪退，换了一台新的""","14,""afterDays"":0"
64,2023-11-13 10:49:16, 10,"""j***t""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""狗屎，客服也是人机，问题得不到解决""","5,""afterDays"":0"
65,2023-03-03 00:03:51, 00,"""u***u""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""用了没多久打不开了一只白屏""","23,""afterDays"":0"
66,2024-10-31 23:04:53, 23,"""嗯***屋""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""sn码破损了，也不给退换货""","3,""afterDays"":3"
67,2023-06-16 09:58:30, 09,"""R***o""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""买了才用一天就蓝屏了""","4,""afterDays"":0"
68,2024-08-10 13:50:30, 13,"""j***p""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买了一周不到，卡成这逼样""","7,""afterDays"":0"
69,2023-03-07 16:37:18, 16,"""j***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""46天就降了700，这波降价我不知道该说什么""","55,""afterDays"":56"
70,2024-10-20 23:33:42, 23,"""j***q""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""别买 用两天适配器冒火花""","3,""afterDays"":0"
71,2022-11-03 13:21:17, 13,"""糖***果""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""第一天就打不开浏览器、黑屏""","3,""afterDays"":0"
72,2023-02-04 16:01:48, 16,"""j***s""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""机身都是弯的，这种次品怎么就卖给消费者了？？""","1,""afterDays"":0"
73,2022-11-15 20:12:44, 20,"""过***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""第二天黑屏了 后来又闪屏了""","9,""afterDays"":0"
74,2023-09-29 14:12:00, 14,"""j***0""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""用起来感觉一般，而且降价好快""","35,""afterDays"":0"
75,2023-02-03 22:04:25, 22,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买一天就降价三百😡""","3,""afterDays"":6"
76,2023-09-20 13:26:44, 13,"""j***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这个电脑没有我想象的那么快""","7,""afterDays"":0"
77,2023-05-31 22:17:14, 22,"""j***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""两天降价200，跟我说什么百亿补贴不参加价保，买的时候也不是百亿补贴价""","5,""afterDays"":0"
78,2023-07-27 08:30:22, 08,"""向***s""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了第八天发现降价200元，超过7天价保期限""","9,""afterDays"":0"
79,2022-09-15 17:42:50, 17,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了回来第二天就黑屏怎么解决""","2,""afterDays"":0"
80,2023-08-15 10:56:34, 10,"""j***n""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""还没一个月就开不了机，真的服了""","25,""afterDays"":0"
81,2022-10-17 14:23:57, 14,"""j***j""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑刚买回来，就开机好慢，半天开不了机""","8,""afterDays"":0"
82,2023-06-12 00:26:30, 00,"""u***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买一天降400，还不能价保""","1,""afterDays"":0"
83,2023-02-22 06:41:01, 06,"""j***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""有送鼠标的 结果也没整明白  全是智能客服""","18,""afterDays"":0"
84,2024-10-11 16:09:35, 16,"""W***y""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""一般，买来有些卡，就这样用吧""","28,""afterDays"":0"
85,2023-06-02 00:10:32, 00,"""阳***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""前一天买的，第二天就降价两百，还不给价保。""","3,""afterDays"":0"
86,2023-07-27 16:21:16, 16,"""u***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买两天降价两百，有点扯淡了。""","5,""afterDays"":0"
87,2022-10-29 13:39:40, 13,"""j***h""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买来十来天就黑屏无法使用。""","17,""afterDays"":0"
88,2022-11-22 21:51:45, 21,"""4***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""在桌面上放不平，不是桌面问题。""","1,""afterDays"":0"
89,2023-10-23 21:19:44, 21,"""活***地""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""不好 客服忽悠人 降价也不退钱""","18,""afterDays"":0"
90,2023-06-16 16:15:40, 16,"""熬***命""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买没几天就补贴降价，还不让保价，保价是摆设""","8,""afterDays"":0"
91,2022-07-16 13:24:39, 13,"""j***r""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""不好 发热烫手 价格买贵了""","2,""afterDays"":0"
92,2023-02-15 19:33:01, 19,"""三***米""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""一般一般，啥也不是，二手的不也不是""","1,""afterDays"":0"
93,2023-06-16 20:28:09, 20,"""0***w""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买15天降价四百，不让退差价，希望大家谨慎购买！！！""","15,""afterDays"":0"
94,2022-10-18 17:50:35, 17,"""j***n""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真没想到刚到手的电脑会这么卡，不知道怎么形容了""","1,""afterDays"":0"
95,2022-11-04 13:09:02, 13,"""j***q""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""会黑屏，避雷，要买去官网买，别再京东买""","13,""afterDays"":0"
96,2024-03-02 14:11:44, 14,"""j***p""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""这款笔记本不配鼠标吗""","1,""afterDays"":0"
97,2023-03-04 22:02:00, 22,"""j***q""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买几天就联不上网了 笑死  快递包装还是烂的""","7,""afterDays"":0"
98,2023-10-08 17:22:25, 17,"""j***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这是不诚实的店家大家别光顾了""","25,""afterDays"":0"
99,2023-08-27 11:14:22, 11,"""j***s""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""买过来几天用着是真卡顿，建议避雷""","24,""afterDays"":0"
100,2022-11-03 17:22:04, 17,"""h***n""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""绝对是最后一次用联想了。智商税""","29,""afterDays"":0"
101,2023-05-31 23:48:19, 23,"""j***j""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买完2天就百亿补贴降价，就这样还标注价保？纯属耍流氓🤡""","4,""afterDays"":0"
102,2024-08-23 14:40:24, 14,"""j***0""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""12号到货，今天就黑屏了""","12,""afterDays"":0"
103,2022-12-29 08:32:37, 08,"""j***o""","""""",1,"""买了没两个月，黑屏开不了机，连不上网""","59,""afterDays"":0"
104,2022-12-08 16:53:07, 16,"""j***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""续航差，端起来的时候吱扭吱扭的响""","44,""afterDays"":0"
105,2022-10-10 12:43:18, 12,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""只有一个连接口，不知道什么情况，问客服还不回复""","8,""afterDays"":0"
106,2023-06-15 21:29:14, 21,"""方***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买几天就直接降价400，想搞活动就搞活动，跳水王么""","18,""afterDays"":0"
107,2023-06-01 09:49:33, 09,"""B***_""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""利用各种方式规避价保 买完降价 降价也不给价保""","3,""afterDays"":0"
108,2023-02-01 23:14:14, 23,"""8***b""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚收到货开机，显示保修期只到2024&mdash;11-29""","0,""afterDays"":0"
109,2023-08-21 15:27:59, 15,"""o***x""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""联想，一个对外国人更好的中国品牌""","5,""afterDays"":0"
110,2024-08-26 09:55:39, 09,"""j***n""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买没多久就软件登录不了还有软件闪""","13,""afterDays"":0"
111,2023-02-10 21:07:14, 21,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""高价买了没有几天，现在官网就便宜了300，呵呵，这价值。""","14,""afterDays"":0"
112,2023-12-01 16:34:27, 16,"""n***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买贵了，比店里贵了300多""","20,""afterDays"":0"
113,2023-03-30 19:11:23, 19,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才买没几天就降价，还不给退差价，电脑也不要用，找客服还是爱答不理的""","13,""afterDays"":0"
114,2023-06-08 21:25:04, 21,"""j***b""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买的电脑卡的要死，啥玩意，晕死，退货""","0,""afterDays"":0"
115,2022-12-21 18:54:19, 18,"""j***v""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚收到没注意 放太阳光下才发现屏幕有划痕""","2,""afterDays"":0"
116,2024-09-26 21:13:54, 21,"""j***m""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""卡了一个小时都还没有见到桌面。""","3,""afterDays"":0"
117,2023-04-11 17:46:59, 17,"""t***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买回发现电脑键盘个别键经常打不出来""","3,""afterDays"":0"
118,2023-10-04 16:12:34, 16,"""j***5""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买来还没用就卡了？""","3,""afterDays"":0"
119,2024-07-11 19:25:51, 19,"""j***s""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""上视频看吧，这才2个月已经这样了，谁买谁后悔。""","48,""afterDays"":0"
120,2024-10-01 10:03:18, 10,"""j***k""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""买了一个月，血亏1200米。""","45,""afterDays"":0"
121,2023-12-11 12:35:59, 12,"""j***9""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""七天保价过了降三百， 才用两个星期就卡住不能动了，""","12,""afterDays"":0"
122,2024-10-07 12:54:15, 12,"""j***m""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""老是黑屏，更新半天更新不起，还时常卡顿""","1,""afterDays"":0"
123,2024-07-26 23:23:58, 23,"""j***3""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""6000块的笔记本还用集显？""","3,""afterDays"":0"
124,2023-10-01 11:47:56, 11,"""J***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""商品购买一个月不到，就降价200多大洋，这么大的商品只价保周期为7天""","32,""afterDays"":0"
125,2023-11-05 14:23:58, 14,"""f***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑连pdf都装不了，有什么用。""","5,""afterDays"":0"
126,2024-02-12 14:35:56, 14,"""j***d""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买一个月不到，数字键盘使用不了。糟心。""","35,""afterDays"":0"
127,2024-10-19 19:34:59, 19,"""j***j""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""不好用 刚买回来就这样 还会黑屏死机😒😒😒""","7,""afterDays"":0"
128,2024-02-25 15:04:27, 15,"""j***1""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""说好的优惠，结果不参加，不满意，还不如线下购买！！！""","21,""afterDays"":0"
129,2023-03-02 23:06:50, 23,"""j***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""又慢又卡 网卡老掉线， 不推荐购买""","8,""afterDays"":0"
130,2023-10-26 18:32:44, 18,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚来第二天，WLAN不显示了""","5,""afterDays"":0"
131,2024-09-02 20:56:29, 20,"""j***3""","""【AI元启】Pro14英寸 OLED高刷""",1,"""开始测试就卡，拉中拉""","1,""afterDays"":0"
132,2022-11-03 21:19:53, 21,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买回来就无法正常开机，还得装东西，想退""","5,""afterDays"":0"
133,2023-08-22 00:06:07, 00,"""j***u""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""电脑office一直无法激活""","8,""afterDays"":0"
134,2023-03-30 21:54:27, 21,"""u***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这才买了几天，音响就带有杂音，感觉是组装货""","20,""afterDays"":0"
135,2023-09-15 00:35:01, 00,"""买***来""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""帮朋友分期买的，是我自己买我会选华为。只要听到遥遥领先就已经够了""","8,""afterDays"":0"
136,2023-11-03 11:37:34, 11,"""u***c""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买了 ，瞬间降了500，""","24,""afterDays"":0"
137,2022-10-08 20:38:20, 20,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""人工客服不太行，虽然问题解决了，但是感觉人工客服就是太不行了""","1,""afterDays"":0"
138,2023-04-24 23:17:58, 23,"""s***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买回来就开不了机，插上电源也不亮""","1,""afterDays"":0"
139,2024-07-25 13:36:03, 13,"""j***5""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买没几天就卡住不动了 自行体会吧""","6,""afterDays"":0"
140,2023-02-08 08:55:37, 08,"""h***y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买两天开机就愣慢，打开后也愣卡，联想管家也打不开""","5,""afterDays"":0"
141,2024-11-03 11:56:16, 11,"""g***6""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""一个月都没有用到到处都是故障  还没有解决问题""","33,""afterDays"":0"
142,2023-03-25 00:17:13, 00,"""u***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这款在不停的降价，刚买过就不价保了，不建议购买，遇到问题问客服也不理你""","10,""afterDays"":0"
143,2023-10-24 18:44:20, 18,"""j***z""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""触摸屏失灵，摸上去还有响的声音。""","13,""afterDays"":0"
144,2023-06-13 01:14:42, 01,"""j***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""到手是2022年十月份的生产日期到现在才发现，都没注意到，我的锅，唉心塞""","11,""afterDays"":0"
145,2023-06-07 08:57:54, 08,"""b***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""5.29买的，今天申请价保，竟然不支持价保，说该商品参加百亿补贴。耍流氓。""","9,""afterDays"":0"
146,2023-06-17 16:27:39, 16,"""j***r""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚到就开始卡了，点软件的时候总是要等一会才进去""","4,""afterDays"":0"
147,2024-06-21 13:06:32, 13,"""C***了""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""我的界面上面显示是一起发，但是回来之后没有鼠标""","4,""afterDays"":0"
148,2023-08-20 13:47:54, 13,"""j***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""14天内降价700元，而且售后服务态度贼差，下次不会再购买了""","39,""afterDays"":0"
149,2023-04-26 21:05:40, 21,"""山***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""这个价位不值，电脑卡，截图都能卡死""","32,""afterDays"":0"
150,2023-11-07 11:51:31, 11,"""牛***2""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""刚买回来一天就翻车了，机身漏电 卡顿。还不让退。""","8,""afterDays"":0"
151,2023-03-07 00:39:38, 00,"""j***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""3月3号下单，今天7号凌晨12点半看型号买东西发现降价这么多""","4,""afterDays"":0"
152,2024-02-01 22:44:51, 22,"""j***m""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""没几天就开始蓝屏了    还有点卡""","12,""afterDays"":0"
153,2024-06-10 11:23:10, 11,"""u***f""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买回来两天，按键就失灵，用不了，大家慎重购买！""","3,""afterDays"":0"
154,2023-03-24 07:18:00, 07,"""美***水""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买完降价，官方理由百亿补贴不参与价保，消费者还得仔细研究你的价报规则，对于消费者来说，就是买贵了""","22,""afterDays"":0"
155,2023-11-11 23:37:08, 23,"""u***b""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑用的第三天出现卡机，噪音巨大，随后出现蓝屏""","4,""afterDays"":0"
156,2024-01-31 20:57:34, 20,"""j***5""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""这是联想自营店，买过了就降价了，看到之后就已经过了7天保价期，不好的体验。""","10,""afterDays"":0"
